336784
21372	425	7
21373	2503	0
21373	3	1
21373	9	3
21373	19	5
21373	31	6
21373	6255	8
21373	6991	8
21374	3079	2
21374	453	3
21374	19	5
21374	106	6
21374	233	7
21375	9	3
21375	27	3
21375	19	5
21376	1364	3
21376	19	5
21376	31	6
21377	264	2
21377	33	3
21377	19	5
21377	82	6
21377	4767	7
21378	264	2
21378	187	3
21378	540	3
21378	19	5
21378	82	6
21378	82	7
21379	19	5
21379	4765	10
21380	144	0
21380	3	1
21380	2842	2
21380	382	3
21380	2146	3
21380	2842	4
21380	19	5
21380	31	6
21380	2842	7
21380	7470	8
21380	9189	8
21381	641	2
21381	27	3
21381	19	5
21381	31	6
21381	195	6
21381	195	7
21382	2503	0
21382	4328	2
21382	854	4
21382	19	5
21382	31	6
21383	49431	2
21383	115	3
21383	510	3
21383	21384	4
21383	135	5
21383	50	6
21385	909	2
21385	11	3
21385	2709	4
21385	135	5
21385	70	6
21385	4446	7
21385	24046	9
21386	135	5
21386	31	6
21386	56	7
21387	142	2
21387	135	5
21387	31	6
21387	20685	7
21388	453	3
21388	331	4
21388	58293	4
21388	19	5
21388	31	6
21388	3276	8
21389	870	3
21389	19	5
21389	31	6
21390	811	1
21390	2490	1
21390	2419	2
21390	128	3
21390	1273	3
21390	2419	4
21390	19	5
21390	64764	6
21390	4542	12
21391	178	3
21391	19	5
21391	544	6
21392	9025	2
21392	19	5
21392	9025	7
21393	19	5
21393	91	6
21393	6479	7
21393	23411	9
21394	289	0
21394	909	2
21394	909	4
21394	84	6
21394	909	7
21395	8130	3
21395	135	5
21395	31	6
21395	11772	7
21396	4122	1
21396	19	5
21396	91	6
21397	540	3
21397	565	3
21397	19	5
21397	31367	6
21398	27	3
21398	453	3
21398	2709	4
21398	12608	4
21398	19	5
21398	31	6
21398	3086	8
21399	7098	2
21399	453	3
21399	2938	4
21399	19	5
21399	31	6
21399	2938	7
21399	5753	8
21400	101	2
21400	19	5
21400	2372	6
21400	12101	7
21401	365	0
21401	1575	0
21401	160	2
21401	382	3
21401	637	3
21401	122	4
21401	19	5
21401	31	6
21401	122	7
21402	428	2
21402	135	5
21402	4326	7
21403	37347	3
21403	19	5
21403	70	6
21403	13	7
21403	319	8
21404	11772	2
21404	19	5
21404	31	6
21404	66197	7
21405	3	1
21405	19	5
21405	31	6
21406	1236	2
21406	1236	4
21406	19	5
21406	91	6
21406	1236	7
21408	25	2
21408	21409	3
21408	25	4
21408	19	5
21408	91	6
21408	97	6
21408	25	7
21408	2453	8
21410	66054	2
21410	27	3
21410	453	3
21410	2203	3
21410	6791	3
21410	3077	4
21410	19	5
21410	31	6
21410	25788	8
21411	441	2
21411	510	3
21411	1342	3
21411	1658	3
21411	19	5
21411	31	6
21411	528	12
21412	2237	2
21412	19	5
21412	195	6
21412	24780	7
21413	7001	2
21413	19	5
21413	97	6
21413	42638	7
21414	510	3
21414	540	3
21414	1342	3
21414	3684	3
21414	9008	4
21414	19	5
21414	9008	7
21415	5631	2
21415	2257	4
21415	3474	4
21415	19	5
21415	91	6
21415	3474	7
21416	1	0
21416	142	2
21416	27	3
21416	382	3
21416	17230	3
21416	142	4
21416	19	5
21416	31	6
21416	195	6
21416	54363	7
21417	261	1
21417	13	2
21417	11	3
21417	19	5
21417	70	6
21417	49836	7
21417	2549	8
21418	3946	2
21418	1210	3
21418	19	5
21418	3946	7
21418	5173	8
21418	7764	8
21419	1575	0
21419	19	5
21419	2466	8
21419	4667	8
21420	18815	2
21420	19	5
21420	82	6
21421	8078	2
21421	135	5
21421	151	6
21421	3212	7
21421	52757	10
21422	292	0
21422	641	2
21422	27	3
21422	19	5
21422	31	6
21422	2472	7
21422	1165	8
21422	21423	8
21422	528	12
21424	1994	1
21424	40634	2
21424	178	3
21424	565	3
21424	1023	3
21424	135	5
21424	31	6
21424	5486	12
21425	2970	1
21425	2472	2
21425	635	3
21425	1342	3
21425	5743	3
21425	2472	4
21425	19	5
21425	31	6
21425	2472	7
21426	814	1
21426	5891	2
21426	4101	4
21426	19	5
21426	91	6
21426	4101	7
21427	8738	2
21427	135	5
21427	40195	9
21427	13388	11
21428	1328	0
21428	27	3
21428	19	5
21428	3300	6
21428	3897	6
21429	1147	0
21429	2269	2
21429	27018	4
21429	19	5
21429	571	6
21429	33688	7
21430	19	5
21430	31	6
21430	3594	7
21430	1412	8
21431	1	0
21431	10876	0
21431	19	5
21431	28712	6
21431	21432	11
21432	19	5
21432	22297	9
21432	21431	11
21432	30160	11
21434	1342	3
21434	19	5
21434	31	6
21435	289	0
21435	31505	2
21435	5845	4
21435	19	5
21435	2442	6
21435	51592	7
21435	44090	12
21436	19	5
21436	31	6
21436	70	6
21436	5434	8
21437	13	2
21437	11	3
21437	178	3
21437	12117	3
21437	19	5
21438	814	1
21438	1669	2
21438	1092	3
21438	3098	3
21438	1669	4
21438	19	5
21438	31	6
21439	2419	2
21439	19	5
21439	70	6
21439	32233	7
21440	2384	2
21440	1342	3
21440	31	6
21440	528	12
21441	135	5
21441	106	6
21441	4108	9
21441	21442	9
21441	6779	10
21441	13791	10
21441	1206	11
21442	289	0
21442	6479	2
21442	6003	3
21442	19	5
21442	106	6
21442	233	7
21442	9146	9
21442	10897	9
21442	17383	9
21442	34088	9
21442	38110	9
21442	54751	9
21442	1206	10
21442	21441	10
21442	9147	11
21443	131	3
21443	1714	4
21443	19	5
21443	84	6
21444	19	5
21444	10335	7
21444	38110	10
21444	60406	10
21445	19	5
21445	106	6
21445	13184	9
21445	28701	9
21445	70408	9
21445	21446	10
21445	55074	10
21445	13183	11
21446	1124	2
21446	19	5
21446	21445	9
21446	44142	9
21446	24677	10
21446	26163	10
21447	1575	0
21447	10141	2
21447	128	3
21447	178	3
21447	360	3
21447	19	5
21447	70	6
21447	21448	7
21447	2453	8
21447	4667	8
21449	365	0
21449	3368	2
21449	19	5
21449	31	6
21450	165	2
21450	19	5
21450	409	6
21450	12363	7
21451	289	0
21451	264	2
21451	19	5
21451	82	6
21451	264	7
21453	73015	2
21453	64389	4
21453	135	5
21453	82	6
21453	2986	9
21453	8870	9
21453	5527	11
21454	307	1
21454	20485	2
21454	33	3
21454	187	3
21454	540	3
21454	17738	3
21454	11196	4
21454	19	5
21454	31	6
21454	11196	7
21454	528	12
21455	27	3
21455	19	5
21455	31	6
21457	933	3
21457	19	5
21457	1376	7
21458	11	3
21458	178	3
21458	1484	4
21458	19	5
21458	97	6
21458	1484	7
21459	48979	2
21459	19	5
21459	97	6
21460	135	5
21460	66	6
21460	21461	10
21461	363	3
21461	6711	4
21461	19	5
21461	66	6
21461	70	6
21461	319	8
21461	2216	8
21461	21460	9
21462	13	2
21462	327	3
21462	19	5
21462	13	7
21463	2490	1
21463	19	5
21463	91	6
21464	21465	2
21464	3474	7
21464	5808	8
21466	6462	1
21466	2545	2
21466	5655	3
21466	2097	4
21466	19	5
21466	31	6
21466	73005	8
21466	528	12
21467	327	3
21467	19	5
21467	195	6
21467	4306	8
21468	641	2
21468	19	5
21468	31	6
21468	5452	7
21468	1412	8
21469	235	1
21469	814	1
21469	10335	2
21469	19	5
21469	6063	7
21469	17252	10
21469	20807	10
21470	62700	2
21470	135	5
21470	31	6
21470	9793	7
21471	15	3
21471	128	3
21471	9679	4
21471	19	5
21471	97	6
21472	1002	4
21472	19	5
21472	1002	7
21472	72	8
21472	7561	8
21474	13	2
21474	19	5
21474	17279	7
21475	473	3
21475	450	4
21475	19	5
21476	4122	1
21476	450	2
21476	909	4
21476	19	5
21476	909	7
21477	3	1
21477	142	2
21477	590	3
21477	790	4
21477	135	5
21477	31	6
21477	3118	11
21478	2384	2
21478	19	5
21478	2041	7
21480	450	2
21480	19	5
21480	91	6
21480	8599	7
21481	3	1
21481	50395	2
21481	510	3
21481	635	3
21481	1342	3
21481	3439	3
21481	19	5
21481	31	6
21482	477	3
21482	2099	3
21482	19	5
21482	4672	8
21483	462	2
21483	5842	3
21483	19	5
21483	66	6
21483	1085	7
21484	646	2
21484	7392	4
21484	135	5
21484	82	6
21484	7392	7
21484	12516	11
21485	473	3
21485	19	5
21485	70	6
21486	1488	1
21486	33234	2
21486	33	3
21486	510	3
21486	1342	3
21486	1316	4
21486	19	5
21486	31	6
21486	1316	7
21486	528	12
21487	1	0
21487	52942	7
21487	21488	11
21487	46007	11
21488	13	2
21488	19	5
21488	70	6
21489	2782	2
21489	19	5
21489	70	6
21489	15157	7
21489	2367	8
21490	1370	0
21490	72704	2
21490	19	5
21490	31	6
21490	72704	7
21490	6722	12
21491	6998	2
21491	19	5
21491	66	6
21491	21492	7
21493	146	4
21493	19	5
21493	165	7
21494	21495	2
21494	19	5
21494	14491	7
21496	3	1
21496	2709	4
21496	6701	4
21496	135	5
21496	31	6
21496	2709	7
21496	44067	11
21497	3212	2
21497	128	3
21497	771	3
21497	1430	4
21497	19	5
21497	151	6
21497	1430	7
21497	72072	8
21498	2237	2
21498	19	5
21498	66	6
21498	70	6
21498	499	7
21499	19	5
21499	31	6
21499	1412	8
21500	11729	2
21500	27	3
21500	19	5
21500	31	6
21500	49472	7
21500	11337	8
21500	13678	8
21501	19	5
21501	31	6
21501	3527	8
21501	56228	8
21502	577	3
21502	1330	3
21502	31	6
21503	11	3
21503	128	3
21503	5358	3
21503	19	5
21503	66	6
21504	14755	1
21504	2545	2
21504	510	3
21504	635	3
21504	1658	3
21504	769	4
21504	7134	4
21504	19	5
21504	31	6
21504	1242	12
21505	135	5
21505	31	6
21505	160	7
21506	42	2
21506	15	3
21506	19	5
21506	31	6
21506	1667	7
21506	2304	8
21507	1575	0
21507	19	5
21507	195	6
21507	33388	8
21507	60841	8
21508	165	2
21508	178	3
21508	19	5
21508	165	7
21509	1370	0
21509	27	3
21509	21510	3
21509	19	5
21509	5690	6
21509	23	7
21509	5840	8
21509	31693	12
21511	473	3
21511	19	5
21511	91	6
21512	385	2
21512	19	5
21512	4368	6
21513	4452	2
21513	19	5
21513	91	6
21513	23786	7
21514	9	3
21514	27	3
21514	453	3
21514	2053	3
21514	19	5
21514	31	6
21514	51775	10
21515	1328	0
21515	3946	2
21515	7	3
21515	15	3
21515	3946	4
21515	19	5
21515	571	6
21515	3946	7
21515	7764	8
21515	8259	8
21516	19	5
21516	31	6
21516	21517	7
21516	1412	8
21518	641	2
21518	27	3
21518	453	3
21518	684	4
21518	19	5
21518	31	6
21518	53560	7
21518	5102	8
21519	27	3
21519	775	4
21519	19	5
21520	441	2
21520	19	5
21520	31	6
21520	195	6
21520	7726	7
21520	72	8
21520	17679	8
21521	264	2
21521	25493	3
21521	264	4
21521	19	5
21521	82	6
21521	18389	7
21522	19	5
21522	1523	8
21522	5753	8
21523	1273	3
21523	19	5
21523	23	7
21524	13063	1
21524	33	3
21524	8262	4
21524	19	5
21524	31	6
21524	50	6
21524	8262	7
21524	38098	12
21525	142	2
21525	128	3
21525	2539	3
21525	19	5
21525	31	6
21525	21526	7
21525	1140	8
21525	24786	10
21527	1895	2
21527	540	3
21527	17742	3
21527	19	5
21527	72191	9
21528	86	0
21528	27	3
21528	382	3
21528	2146	3
21528	2022	4
21528	19	5
21528	31	6
21528	3307	8
21529	289	0
21529	245	4
21529	19	5
21529	245	7
21530	2782	2
21530	19	5
21530	70	6
21530	19414	7
21531	1	0
21531	135	5
21531	66	6
21532	52705	2
21532	473	3
21532	19	5
21532	91	6
21532	1236	7
21533	128	3
21533	160	4
21533	19	5
21533	31	6
21533	160	7
21533	3726	8
21534	19	5
21534	66	6
21534	4306	8
21534	7141	8
21535	4556	0
21535	8218	0
21535	2237	2
21535	27	3
21535	382	3
21535	453	3
21535	8728	3
21535	2237	4
21535	19	5
21535	195	6
21535	866	8
21535	14698	8
21536	19	5
21536	91	6
21536	446	6
21536	8832	7
21537	1328	0
21537	2269	2
21537	327	3
21537	19	5
21537	2269	7
21538	7	3
21538	17346	3
21538	19	5
21538	31	6
21539	1151	1
21539	21465	2
21539	19	5
21539	29971	6
21539	21465	7
21540	222	2
21540	577	3
21540	222	4
21540	1813	4
21540	46292	4
21540	19	5
21540	31	6
21540	1813	7
21540	5946	8
21540	9829	8
21541	15	3
21541	771	3
21541	19	5
21541	70	6
21541	66758	7
21542	5845	2
21542	19	5
21542	5845	7
21542	28117	8
21542	44090	12
21543	428	2
21543	80	3
21543	128	3
21543	622	4
21543	19	5
21543	91	6
21543	622	7
21543	2866	8
21544	7272	2
21544	19	5
21544	7272	7
21544	21545	10
21544	45694	10
21544	58739	12
21545	1575	0
21545	7272	2
21545	135	5
21545	7272	7
21545	21544	9
21545	58322	10
21545	45694	11
21546	3523	2
21546	907	4
21546	19	5
21546	31	6
21546	2842	7
21546	1051	8
21547	19	5
21547	82	6
21547	264	7
21548	235	1
21548	4300	3
21548	2049	4
21548	19	5
21548	31	6
21548	734	7
21549	178	3
21549	19	5
21549	97	6
21550	1	0
21550	289	0
21550	898	2
21550	11	3
21550	178	3
21550	1330	3
21550	19	5
21550	70	6
21550	21448	7
21550	12407	8
21551	18283	0
21551	453	3
21551	19	5
21551	31	6
21551	5102	8
21552	2696	2
21552	27	3
21552	453	3
21552	21553	4
21552	19	5
21552	31	6
21552	21553	7
21552	1350	8
21554	146	2
21554	771	3
21554	19	5
21554	91	6
21555	2198	2
21555	19	5
21555	31	6
21556	289	0
21556	19	5
21556	70	6
21556	14142	8
21557	963	2
21557	1364	3
21557	17742	3
21557	7115	4
21557	19	5
21557	82	6
21557	7115	7
21558	3566	3
21558	19	5
21558	31	6
21558	72	8
21558	5406	8
21558	22611	10
21558	22666	10
21558	21691	12
21559	3594	2
21559	637	3
21559	19	5
21559	31	6
21560	1614	4
21560	21561	4
21560	19	5
21562	21563	2
21562	510	3
21562	635	3
21562	1342	3
21562	3439	3
21562	19	5
21562	31	6
21562	46	7
21564	1430	2
21564	9455	4
21564	19	5
21564	4070	6
21565	8130	3
21565	142	4
21565	214	4
21565	135	5
21565	31	6
21565	142	7
21566	3946	2
21566	3946	4
21566	19	5
21566	3946	7
21567	33	3
21567	19	5
21567	82	6
21568	21626	4
21568	19	5
21568	21569	12
21570	1803	2
21570	19	5
21570	91	6
21570	1803	7
21571	19	5
21571	1085	6
21571	7141	8
21571	13331	8
21572	3447	1
21572	178	3
21572	135	5
21572	66	6
21573	1376	2
21573	2983	4
21573	135	5
21573	31	6
21573	63092	7
21573	2040	11
21574	17487	2
21574	1092	3
21574	19	5
21574	31	6
21574	17487	7
21574	2095	8
21575	921	2
21575	771	3
21575	921	4
21575	19	5
21575	921	7
21576	1575	0
21576	2237	2
21576	128	3
21576	2203	3
21576	5358	3
21576	19	5
21576	195	6
21576	866	8
21577	428	2
21577	19	5
21577	151	6
21577	2388	6
21577	1199	12
21578	3318	2
21578	19	5
21578	1936	6
21579	1	0
21579	1129	2
21579	19	5
21579	91	6
21579	57248	8
21580	1	0
21580	1946	2
21580	27	3
21580	19	5
21580	21581	7
21580	1318	8
21582	2696	2
21582	473	3
21582	21583	4
21582	19	5
21582	31	6
21582	91	6
21584	264	2
21584	7	3
21584	19	5
21584	82	6
21584	264	7
21584	1453	8
21584	17117	8
21585	1129	2
21585	15	3
21585	771	3
21585	1129	4
21585	19	5
21585	91	6
21585	622	7
21585	34394	8
21586	72270	2
21586	33	3
21586	19	5
21586	2514	6
21586	369	7
21587	17629	1
21587	7370	2
21587	165	4
21587	135	5
21587	165	7
21587	22930	9
21587	21588	10
21587	22122	10
21587	22931	11
21588	146	2
21588	13106	3
21588	6602	4
21588	135	5
21588	409	6
21588	17146	9
21588	22122	11
21589	1488	1
21589	2970	1
21589	214	2
21589	33	3
21589	135	5
21589	31	6
21589	446	6
21589	646	7
21589	6721	11
21589	6722	12
21590	240	1
21590	3611	2
21590	33	3
21590	142	4
21590	19	5
21590	31	6
21590	91	6
21590	142	7
21590	2095	8
21591	646	2
21591	2539	3
21591	19	5
21591	446	6
21592	1467	2
21592	19	5
21592	91	6
21593	6005	2
21593	11	3
21593	178	3
21593	1023	3
21593	19	5
21593	66	6
21593	70	6
21594	369	2
21594	363	3
21594	1092	3
21594	19	5
21594	2388	6
21594	176	7
21595	641	2
21595	19	5
21595	31	6
21595	21596	7
21595	1412	8
21597	2308	2
21597	178	3
21597	190	3
21597	565	3
21597	8099	3
21597	135	5
21597	398	6
21597	499	7
21597	8520	8
21598	240	1
21598	33	3
21598	135	5
21598	31	6
21598	15863	10
21598	45166	10
21598	18095	11
21600	635	3
21600	19	5
21600	31	6
21601	814	1
21601	2490	1
21601	58312	2
21601	453	3
21601	4605	4
21601	19	5
21601	91	6
21601	4605	7
21602	2049	2
21602	135	5
21602	195	6
21602	765	7
21603	1273	3
21603	19	5
21603	31	6
21603	22481	7
21604	420	3
21604	12347	4
21604	19	5
21604	156	7
21604	4012	8
21605	7869	0
21605	32992	2
21605	19	5
21605	31	6
21605	266	7
21606	25	2
21606	577	3
21606	1484	4
21606	19	5
21606	97	6
21606	1484	7
21607	144	0
21607	2782	2
21607	327	3
21607	73162	3
21607	428	4
21607	19	5
21607	151	6
21607	428	7
21608	976	0
21608	160	2
21608	453	3
21608	160	4
21608	5452	4
21608	19	5
21608	31	6
21609	47184	1
21609	369	2
21609	6460	3
21609	19	5
21609	31	6
21609	142	7
21610	6614	0
21610	7726	2
21610	14880	4
21610	19	5
21610	14880	7
21611	289	0
21611	7115	2
21611	19	5
21611	82	6
21611	5204	7
21612	870	3
21612	2983	4
21612	19	5
21612	13436	8
21613	144	0
21613	1199	0
21613	441	2
21613	382	3
21613	2146	3
21613	19	5
21613	31	6
21613	2388	6
21614	142	2
21614	19	5
21614	195	6
21615	25897	2
21615	33	3
21615	1614	4
21615	19	5
21615	31	6
21616	11	3
21616	178	3
21616	135	5
21616	1085	6
21617	369	2
21617	369	4
21617	135	5
21617	2514	6
21617	369	7
21618	329	4
21618	19	5
21618	91	6
21618	97	6
21618	329	7
21619	1895	2
21619	363	3
21619	4814	3
21619	19	5
21620	156	2
21620	27	3
21620	3262	3
21620	122	4
21620	19	5
21620	70	6
21620	4153	6
21620	122	7
21621	2225	2
21621	19	5
21621	91	6
21622	641	4
21622	19	5
21622	31	6
21622	641	7
21623	1548	2
21623	27	3
21623	363	3
21623	579	4
21623	19	5
21623	2872	6
21623	579	7
21624	19	5
21624	44131	9
21624	68275	10
21625	21626	2
21625	27	3
21625	19	5
21625	21626	6
21625	48451	7
21627	2893	1
21627	590	3
21627	19	5
21627	31	6
21628	11	3
21628	178	3
21628	19	5
21629	144	0
21629	9333	3
21629	19	5
21630	49925	2
21630	135	5
21630	82	6
21630	7725	7
21631	240	1
21631	870	3
21631	4134	4
21631	19	5
21632	13	2
21632	577	3
21632	122	4
21632	19	5
21632	66	6
21632	122	7
21633	19	5
21633	31	6
21633	63785	7
21634	20099	2
21634	27	3
21634	453	3
21634	933	3
21634	13339	4
21634	19	5
21634	31	6
21634	13339	7
21635	19	5
21635	82	6
21635	48566	7
21636	2490	1
21636	622	2
21636	6810	4
21636	19	5
21636	91	6
21637	19	5
21637	21	6
21637	13576	9
21637	21638	10
21637	55782	11
21638	19	5
21638	70	6
21638	21637	9
21638	27580	11
21639	1290	4
21639	19	5
21639	50	6
21640	10876	0
21640	142	2
21640	15	3
21640	1092	3
21640	2196	3
21640	3222	3
21640	1895	4
21640	3212	4
21640	3751	4
21640	19	5
21640	31	6
21640	28712	6
21640	16023	12
21641	1699	2
21641	7	3
21641	19	5
21641	66	6
21641	398	6
21641	736	7
21641	2130	8
21642	1151	1
21642	222	2
21642	5655	3
21642	19	5
21642	31	6
21642	2047	7
21643	15	3
21643	19	5
21643	151	6
21643	428	7
21644	909	2
21644	909	4
21644	19	5
21644	84	6
21644	909	7
21645	4556	0
21645	16080	2
21645	27	3
21645	2203	3
21645	19	5
21645	31	6
21645	21646	7
21647	453	3
21647	19	5
21647	31	6
21648	264	2
21648	771	3
21648	19	5
21648	82	6
21648	37021	7
21649	1895	2
21649	1895	4
21649	19	5
21649	91	6
21649	1895	7
21650	2122	2
21650	27	3
21650	19	5
21650	31	6
21650	469	7
21651	165	2
21651	9	3
21651	952	3
21651	11392	4
21651	19	5
21651	409	6
21651	11392	7
21652	473	3
21652	19	5
21652	31	6
21653	510	3
21653	135	5
21653	70	6
21654	56828	2
21654	327	3
21654	19	5
21654	82	6
21654	67073	7
21655	1798	2
21655	4300	3
21655	9636	4
21655	19	5
21655	31	6
21656	5030	2
21656	590	3
21656	19	5
21656	31	6
21656	441	7
21657	1994	1
21657	510	3
21657	19	5
21657	31	6
21657	56764	7
21658	629	0
21658	5525	1
21658	19	5
21658	9528	7
21659	63	1
21659	235	1
21659	1718	2
21659	27	3
21659	1718	4
21659	19	5
21659	1718	7
21660	111	1
21660	142	2
21660	510	3
21660	1342	3
21660	3439	3
21660	3684	3
21660	3286	4
21660	19	5
21660	31	6
21660	3286	7
21660	528	12
21661	1278	2
21661	19	5
21661	31	6
21661	44284	7
21662	3318	2
21662	577	3
21662	1236	4
21662	135	5
21662	91	6
21662	1936	6
21663	365	0
21663	266	2
21663	453	3
21663	266	4
21663	19	5
21663	31	6
21663	266	7
21664	289	0
21664	450	2
21664	10536	3
21664	19	5
21665	450	2
21665	33	3
21665	19	5
21666	8531	2
21666	1210	3
21666	21667	4
21666	19	5
21668	4924	1
21668	21669	2
21668	33	3
21668	4308	3
21668	901	4
21668	19	5
21668	31	6
21668	901	7
21671	352	1
21671	2384	4
21671	19	5
21671	31	6
21671	69572	9
21672	1410	0
21672	27	3
21672	6921	3
21672	493	4
21672	19	5
21672	31	6
21672	14633	8
21673	2503	0
21673	6842	2
21673	382	3
21673	1846	4
21673	13250	4
21673	19	5
21673	31	6
21674	14755	1
21674	1344	2
21674	453	3
21674	19	5
21674	31	6
21675	7001	2
21675	19	5
21675	91	6
21675	97	6
21675	68	7
21676	1188	2
21676	19	5
21676	31	6
21677	365	0
21677	37379	0
21677	35999	2
21677	19	5
21677	31	6
21677	21678	7
21679	1328	0
21679	7080	2
21679	4631	4
21679	19	5
21679	571	6
21680	673	0
21680	10489	0
21680	18939	2
21680	19	5
21680	18939	7
21680	10499	12
21682	1322	2
21682	128	3
21682	420	3
21682	1322	4
21682	19	5
21682	1085	6
21682	1322	7
21682	4306	8
21682	1955	12
21683	307	1
21683	1049	1
21683	214	2
21683	33	3
21683	19	5
21683	31	6
21683	84	6
21683	214	7
21683	1265	8
21684	382	3
21684	19	5
21684	31	6
21685	4767	2
21685	42671	4
21685	19	5
21685	84	6
21685	42671	7
21686	2419	2
21686	420	3
21686	19	5
21686	70	6
21686	13	7
21686	10005	8
21686	14142	8
21687	469	2
21687	135	5
21687	21688	7
21689	273	2
21689	273	4
21689	19	5
21689	1227	6
21689	273	7
21690	13063	1
21690	57985	1
21690	33	3
21690	2219	3
21690	142	4
21690	19	5
21690	31	6
21690	82	6
21690	142	7
21690	15118	8
21690	50965	10
21690	10351	11
21690	21691	12
21692	10071	2
21692	19	5
21692	66	6
21692	3300	6
21692	10071	7
21693	1870	1
21693	19	5
21693	66	6
21693	4724	7
21693	10063	10
21693	20070	10
21693	21027	11
21694	233	2
21694	178	3
21694	363	3
21694	19	5
21694	106	6
21695	1208	2
21695	8189	3
21695	19	5
21695	195	6
21696	178	3
21696	19	5
21696	398	6
21697	178	3
21697	8890	4
21697	19	5
21697	8890	6
21698	1488	1
21698	76	2
21698	80	3
21698	327	3
21698	4891	3
21698	2709	4
21698	19	5
21698	31	6
21698	2709	7
21698	72	8
21699	128	3
21699	19	5
21700	6213	2
21700	565	3
21700	19	5
21700	66	6
21701	6980	2
21701	135	5
21701	34516	7
21701	10288	10
21701	16519	10
21702	3918	2
21702	19	5
21702	31	6
21702	13	7
21702	72	8
21703	289	0
21703	14880	4
21703	22098	4
21703	19	5
21704	6974	2
21704	80	3
21704	382	3
21704	19	5
21704	9008	7
21705	7272	2
21705	135	5
21705	3425	6
21705	7272	7
21705	6123	9
21705	3424	10
21705	69599	10
21705	6122	11
21706	1129	2
21706	19	5
21706	91	6
21706	5631	7
21707	365	0
21707	70372	2
21707	382	3
21707	160	4
21707	19	5
21707	31	6
21707	160	7
21707	72	8
21707	3726	8
21707	30022	10
21708	540	3
21708	1342	3
21709	604	0
21709	1548	2
21709	27	3
21709	178	3
21709	6398	4
21709	19	5
21709	2872	6
21709	6398	7
21710	473	3
21710	19	5
21710	84	6
21710	4368	6
21711	1575	0
21711	187	3
21711	540	3
21711	19	5
21711	195	6
21712	3836	2
21712	19	5
21712	4368	6
21712	69719	7
21713	2490	1
21713	1236	4
21713	19	5
21713	91	6
21713	1236	7
21714	5338	2
21714	19	5
21714	31	6
21715	50287	4
21715	19	5
21715	84	6
21716	19	5
21716	66	6
21716	321	8
21718	2832	1
21718	264	2
21718	11	3
21718	17	3
21718	128	3
21718	565	3
21718	264	4
21718	19	5
21718	264	7
21719	10489	0
21719	11392	2
21719	19	5
21719	954	7
21720	36736	2
21720	135	5
21720	66	6
21720	13	7
21721	21028	2
21721	9	3
21721	13	4
21721	19	5
21721	13	7
21721	95	8
21722	453	3
21722	1210	3
21722	19	5
21722	571	6
21722	23676	8
21723	814	1
21723	146	2
21723	19	5
21723	409	6
21723	165	7
21723	8628	8
21724	160	2
21724	19	5
21724	31	6
21724	4899	7
21725	5631	2
21725	19	5
21725	91	6
21726	21727	0
21726	3539	2
21726	19	5
21726	57077	7
21728	1	0
21728	1946	2
21728	19	5
21730	420	3
21730	19	5
21730	31	6
21730	12618	7
21730	9378	8
21731	2022	2
21731	78	3
21731	19	5
21731	31	6
21731	13	7
21731	5320	8
21732	2464	1
21732	4750	3
21732	879	4
21732	19	5
21732	31	6
21732	879	7
21733	1049	1
21733	142	2
21733	17742	3
21733	19	5
21733	31	6
21733	53432	7
21733	1199	12
21734	450	2
21734	473	3
21734	909	4
21734	19	5
21734	84	6
21734	909	7
21735	1748	2
21735	19	5
21735	2419	7
21736	4634	2
21736	684	4
21736	4634	4
21736	19	5
21736	31	6
21737	135	5
21737	12087	9
21737	21738	9
21737	2400	11
21739	56172	2
21739	11	3
21739	1023	3
21739	19	5
21739	66	6
21739	70	6
21739	1439	8
21739	4784	8
21740	1575	0
21740	13	2
21740	11	3
21740	178	3
21740	12347	4
21740	19	5
21740	41977	7
21740	4012	8
21741	2503	0
21741	769	4
21741	19	5
21741	31	6
21741	5494	8
21741	21742	8
21743	1733	1
21743	33234	2
21743	33	3
21743	590	3
21743	13	4
21743	19	5
21743	70	6
21743	13	7
21743	298	8
21745	469	2
21745	510	3
21745	19	5
21745	31	6
21745	469	7
21746	178	3
21746	3392	4
21746	135	5
21746	31	6
21747	21748	2
21747	19	5
21747	66	6
21749	41734	2
21749	9	3
21749	15	3
21749	2539	3
21749	19	5
21749	398	6
21749	2815	7
21749	2130	8
21749	8520	8
21750	365	0
21750	6502	2
21750	17230	3
21750	6502	4
21750	19	5
21750	31	6
21750	6502	7
21751	3596	1
21751	142	4
21751	19	5
21751	31	6
21752	2970	1
21752	214	2
21752	33	3
21752	19	5
21752	31	6
21752	214	7
21752	1666	10
21753	9	3
21753	2093	3
21753	19	5
21753	31	6
21753	7242	8
21754	31	2
21754	19	5
21754	4531	6
21755	142	2
21755	33	3
21755	135	5
21755	31	6
21755	446	6
21755	646	7
21755	6722	12
21755	10281	12
21756	111	1
21756	1322	2
21756	3974	4
21756	10723	4
21756	19	5
21756	70	6
21756	1085	6
21756	13931	9
21756	23273	10
21756	57370	10
21756	1906	11
21757	214	2
21757	131	3
21757	178	3
21757	19	5
21757	31	6
21757	1217	8
21758	19	5
21758	91	6
21758	23954	7
21759	289	0
21759	29	2
21759	66126	7
21759	10602	8
21760	913	2
21760	135	5
21760	7306	7
21760	35512	9
21760	39794	9
21760	17694	10
21760	63222	10
21760	19501	11
21761	33	3
21761	8146	3
21761	31	6
21761	7134	7
